csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell7,csvCell8
Trial:15_11,d,c,2,-1.05, 960   540, 960   540, 960   541, 952   555, 948   563, 945   568, 943   571, 942   572, 941   575, 940   578, 939   583, 937   586, 936   591, 934   597, 932   604, 929   614, 926   623, 923   632, 918   645, 917   664, 934   698, 961   719,1014   734,1108   747,1231   754,1337   757,1408   757,1438   757,1449   754,1452   751,1454   749,1457   744,1462   730,1468   713,1475   693,1483   679,1490   669,1490   667,1490   666,1490   666,1490   666,1490   666,1489   666,1472   666,1436   666,1407   666,1385   664,1378   663,1376   662,1376   662,1376   662,1376   662,1376   661,1375   661,1374   660,1374   660,1372   658,1370   656,1366   655,1364   654,1363   654,1363   654,1363   654,1363   654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_12,c,a,2,-1.0831, 961   539, 961   538, 962   537, 964   537, 967   536, 970   535, 971   534, 973   533, 976   533, 989   528, 993   524, 999   520,1006   515,1013   513,1019   510,1032   504,1056   491,1072   488,1094   490,1122   505,1158   531,1237   600,1313   670,1390   749,1452   815,1488   855,1497   871,1498   874,1498   876,1496   878,1495   879,1495   880,1495   880,1495   880,1495   880,1495   880,1488   877,1451   853,1408   829,1352   793,1286   757,1251   736,1234   725,1232   723,1232   723,1232   722,1232   722,1232   722,1232   722,1232   722,1232   722,1232   721,1234   720,1236   720,1239   719,1246   716,1260   716,1268   716,1271   716,1271   716,1271   716,1271   716,1271   716,1271   716,1271   716,1271   716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:16_1,a,c,6,-1.5332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   520, 952   498, 950   491, 954   481, 963   465, 968   454, 975   439, 984   411, 990   382,1005   325,1016   291,1034   219,1046   158,1050   141,1051   130,1052   124,1052   121,1052   119,1052   115,1052   109,1052   107,1052   107,1052   107,1051   107,1047   109,1044   122,1044   133,1048   146,1064   163,1088   179,1128   199,1175   219,1195   224,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1201   226,1205   235,1208   242,1210   245,1211   247,1212   247,1212   247,1212   248,1212   248,1217   251,1226   260,1232   264,1243   269,1249   272,1250   272,1250   272,1250   272,1250   272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_2,b,c,6,-1.1661, 975   531, 980   528, 981   527, 981   527, 981   527, 981   527, 981   527, 981   527, 981   527, 981   527, 981   527, 981   527, 981   527, 981   527, 981   527, 981   526, 990   518,1015   505,1068   483,1116   466,1198   440,1247   426,1282   418,1317   413,1354   405,1386   398,1408   395,1427   394,1446   393,1460   393,1468   392,1470   391,1471   391,1471   391,1471   391,1471   391,1471   391,1471   391,1471   391,1471   391,1471   391,1471   391,1471   391,1459   393,1451   394,1437   397,1429   398,1424   399,1424   399,1423   400,1423   400,1423   400,1423   400,1423   400,1422   400,1420   401,1413   404,1408   405,1397   407,1382   409,1359   412,1340   415,1330   417,1323   419,1322   419,1322   419,1322   419,1322   419,1322   419,1322   419,1322   419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_3,a,b,6,-1.3165, 955   547, 951   554, 949   562, 949   570, 952   577, 957   584, 964   589, 968   593, 978   600, 984   602, 990   604, 994   604, 996   604, 997   604, 997   604, 997   604,1001   603,1019   593,1040   582,1068   567,1112   549,1139   541,1160   538,1175   537,1186   537,1193   537,1196   537,1197   538,1202   544,1211   558,1225   575,1243   593,1260   609,1265   613,1267   614,1267   614,1267   614,1267   614,1268   614,1269   614,1270   614,1271   614,1271   614,1271   614,1271   635,1271   657,1271   685,1265   719,1258   748,1253   763,1250   766,1250   766,1250   766,1250   766,1250   766,1250   766,1250   766,1250   766,1250   766,1250   766,1250   766,1250   766,1246   769,1238   773,1229   779,1217   791,1202   803,1189   815,1161   851,1157   858,1154   862,1154   863,1154   864,1154   864,1154   864,1154   864,1154   864,1154   864,1154   864,1154   864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_4,a,d,4,-1.3333,960  540,959  541,956  542,955  543,953  544,952  544,944  544,926  543,898  539,882  534,868  527,853  518,834  509,824  502,819  499,815  497,812  496,807  495,803  493,792  491,760  486,730  479,704  473,676  465,646  457,602  442,560  428,528  415,510  406,498  400,493  397,489  394,489  394,489  392,489  391,489  390,490  389,492  388,496  385,498  382,505  378,515  372,526  368,536  364,560  359,574  355,583  353,591  348,599  344,614  337,635  327,660  314,684  299,709  283,728  267,735  260,741  255,742  254,743  253,750  247,767  237,793  225,831  206,873  184,907  167,927  153,932  148,933  148,933  147,933  147,933  147,933  147,933  147,933  147,933  147,933  147,933  147,933  147,933  147,933  147,933  147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_5,c,d,4,-1.1667,960  540,960  540,960  540,960  540,960  540,960  540,960  540,970  486,965  442,960  429,958  419,957  410,955  400,954  389,953  374,952  353,949  286,953  247,965  220,977  199,986  171,990  152,990  144,988  140,976  135,960  134,951  138,939  147,928  166,923  180,918  200,915  224,914  254,914  293,911  343,903  378,893  403,880  425,866  443,848  478,818  564,792  616,763  667,742  701,724  747,709  806,705  836,705  860,707  877,710  886,711  891,713  906,713  926,713  933,712  937,711  941,711  943,711  943,711  943,711  943,711  936,712  924,714  904,717  870,718  857,718  855,718  854,718  854,718  854,718  854,718  854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_6,b,d,4,-1.2831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 954   535, 916   482, 868   460, 840   459, 827   458, 820   458, 808   467, 803   477, 802   489, 801   500, 799   508, 797   512, 795   518, 794   520, 793   520, 793   508, 792   486, 789   456, 783   422, 769   393, 751   367, 730   349, 714   339, 709   334, 707   331, 707   330, 710   327, 718   318, 728   305, 740   289, 760   266, 792   222, 830   163, 853   132, 864   123, 871   118, 874   116, 878   115, 889   114, 905   118, 932   128, 977   142,1026   156,1079   169,1119   177,1148   182,1168   185,1181   187,1185   188,1187   188,1187   188,1187   188,1187   188,1187   188,1187   188,1187   188,1187   188,1188   201,1188   217,1190   233,1194   242,1199   249,1200   251,1200   251,1200   251,1200   251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_7,b,a,4,-1.1666,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,852  419,767  368,713  345,684  327,680  322,689  316,699  312,702  309,704  307,705  305,705  301,704  297,704  292,704  291,704  290,704  289,704  289,704  287,703  285,700  282,697  278,695  275,695  275,694  275,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,694  274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_8,c,a,6,-1.0499, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   540, 998   546,1060   562,1152   589,1282   623,1351   641,1398   648,1427   654,1439   658,1441   659,1441   659,1439   661,1437   662,1431   666,1424   672,1417   676,1401   682,1382   683,1331   673,1252   649,1159   614,1059   572, 971   534, 899   495, 850   461, 822   435, 812   421, 812   416, 811   396, 811   380, 810   367, 807   359, 804   353, 801   349, 799   344, 796   337, 792   323, 787   310, 780   298, 772   287, 755   271, 741   261, 727   254, 718   250, 713   247, 712   247, 711   247, 711   247, 711   247, 711   247, 711   247, 711   247, 711   247, 711   247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_9,d,a,4,-2.0665,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  557,923  658,901  729,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,896  746,887  747,860  763,849  775,833  785,797  801,780  806,766  809,751  810,744  810,740  809,739  809,739  808,737  804,735  797,732  793,727  786,720  778,717  775,716  773,713  771,710  768,703  765,698  763,690  760,678  758,660  756,649  755,645  753,643  753,642  753,642  753,642  753,642  753,642  753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_10,d,b,4,-2.5665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   540, 921   562, 870   607, 813   657, 813   657, 813   657, 813   657, 813   657, 813   657, 813   657, 813   657, 813   657, 813   657, 813   657, 813   657, 806   622, 785   551, 761   497, 747   457, 731   408, 732   386, 738   371, 746   355, 764   328, 787   286, 796   266, 802   257, 815   236, 823   228, 833   217, 848   208, 862   199, 884   195, 919   195, 956   195,1001   200,1045   207,1073   211,1092   215,1097   215,1098   215,1098   215,1099   215,1101   215,1104   215,1112   211,1126   208,1144   206,1164   205,1180   205,1188   205,1194   205,1195   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1196   205,1195   206,1197   216,1205   229,1215   242,1222   251,1227   257,1229   259,1229   259,1229   260,1229   260,1229   260,1229   260,1229   260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_11,c,b,6,-1.6, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 951   498, 941   481, 930   467, 922   463, 917   463, 910   470, 892   506, 883   528, 878   538, 876   539, 876   539, 875   534, 875   518, 877   495, 879   465, 884   441, 889   422, 895   404, 918   360, 930   337, 944   316, 955   298, 963   278, 967   267, 969   263, 970   262, 972   261, 978   255, 988   245, 999   235,1007   226,1012   220,1018   214,1031   202,1045   192,1060   183,1073   173,1081   169,1085   167,1091   164,1099   163,1109   163,1139   163,1163   163,1183   163,1192   165,1193   165,1193   165,1193   165,1193   165,1193   165,1193   165,1193   165,1193   165,1193   165,1193   165,1193   165,1193   165,1193   165,1193   165,1182   173,1166   184,1155   190,1152   192,1152   192,1152   192,1152   192,1152   192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_12,d,c,4,-1.6164, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   522, 965   509, 991   498,1017   495,1036   498,1087   528,1125   554,1163   579,1191   598,1206   601,1213   601,1222   592,1224   577,1222   553,1213   521,1195   476,1165   423,1129   376,1121   368,1112   361,1103   357,1085   351,1062   347,1043   343,1023   336,1001   326, 980   319, 965   313, 957   309, 950   301, 940   289, 925   271, 911   253, 903   238, 900   232, 898   226, 895   220, 888   207, 871   186, 831   155, 781   129, 748   122, 745   122, 744   122, 743   122, 742   122, 741   123, 740   124, 739   125, 738   126, 737   127, 737   128, 737   128, 736   130, 736   133, 737   138, 741   145, 746   150, 751   153, 755   156, 761   160, 763   161, 764   161, 766   161, 767   162, 773   164, 777   166, 779   166, 781   167, 783   167, 784   168, 787   169, 787   169, 787   169, 787   169, 787   169, 787   169, 788   169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
