csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223
Trial:9_9,c,b,6,-0.71712, 961   541, 962   541, 962   541, 962   541, 963   541, 964   541, 965   541, 966   541, 967   541, 967   541, 970   539, 973   538, 976   537, 978   536, 979   535, 981   535, 985   532, 994   531,1009   529,1025   529,1048   530,1086   536,1110   542,1136   548,1157   552,1168   554,1176   556,1182   558,1189   560,1199   562,1210   564,1225   566,1245   568,1275   569,1293   570,1307   570,1310   570,1310   570,1310   570,1310   570,1310   570,1310   570,1310   570,1310   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_10,d,a,6,-1.4337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   560, 983   583, 996   594,1011   600,1031   605,1053   608,1079   610,1106   612,1128   612,1144   612,1155   612,1162   612,1165   612,1170   611,1177   608,1189   605,1204   601,1218   596,1225   592,1236   587,1253   582,1278   575,1302   571,1321   566,1335   563,1338   562,1339   562,1339   562,1339   562,1339   562,1339   562,1339   562,1339   562,1339   562,1339   562,1339   562,1339   562,1330   562,1322   562,1315   562,1311   562,1306   562,1303   561,1299   559,1297   558,1290   556,1285   554,1282   553,1282   552,1282   552,1282   552,1282   552,1282   552,1282   552,1282   552,1282   552,1282   552,1282   552,1282   552,1282   552,1282   552,1282   552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_11,b,d,6,-1.0505, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   540, 976   551, 989   563,1003   573,1015   580,1024   583,1029   584,1033   584,1035   584,1039   584,1049   584,1059   582,1066   581,1073   580,1078   580,1083   579,1092   579,1102   578,1114   578,1133   578,1148   581,1166   583,1188   587,1212   590,1231   592,1244   594,1254   595,1261   595,1267   595,1270   595,1273   595,1273   595,1274   595,1274   595,1274   595,1274   595,1274   595,1274   595,1274   595,1274   595,1274   595,1274   595,1274   593,1275   593,1275   592,1275   592,1275   592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_12,c,d,6,-1.4338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   540, 984   540,1001   545,1023   551,1046   557,1067   562,1083   565,1096   567,1105   568,1115   569,1122   571,1137   571,1142   572,1148   573,1152   574,1156   574,1160   574,1164   574,1166   574,1171   574,1173   574,1177   574,1183   574,1194   573,1205   572,1216   570,1227   569,1234   569,1236   569,1238   568,1238   568,1238   568,1238   568,1238   568,1238   568,1238   568,1238   568,1238   568,1238   568,1239   568,1241   568,1241   568,1241   568,1241   568,1241   568,1241   568,1241   568,1241   568,1241   568,1241   568,1241   568,1241   568,1241   568,1245   568,1256   568,1268   568,1279   568,1284   568,1285   568,1285   568,1285   568,1285   568,1285   568,1285   568,1285   568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_1,a,c,4,-0.70038,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,951  541,932  544,920  546,912  547,909  548,909  548,909  548,909  548,909  548,909  548,909  548,909  548,909  548,909  548,909  548,909  548,913  548,916  548,923  548,926  548,929  550,930  550,930  550,930  550,935  555,948  564,963  574,972  579,974  581,974  581,974  581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_2,a,b,5,-0.7837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 980   546,1017   554,1038   561,1054   566,1065   571,1071   572,1075   573,1076   574,1076   574,1081   575,1089   576,1100   579,1113   582,1127   585,1131   586,1133   586,1134   587,1135   587,1135   587,1135   587,1135   587,1135   587,1135   587,1135   587,1135   587,1135   587,1135   587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_3,c,a,4,-1.2671,955  541,951  542,947  542,944  542,940  542,934  542,926  542,919  542,912  543,906  543,903  543,902  543,900  543,899  543,896  543,892  543,891  543,890  543,890  543,890  543,890  543,890  543,888  549,888  559,889  564,890  567,890  568,890  569,890  569,890  570,890  570,892  570,899  570,907  569,917  567,926  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,927  565,932  564,934  563,938  563,939  563,941  563,941  563,941  563,941  563,941  563,942  563,942  563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_4,d,b,2,-0.56711,954  540,945  540,933  540,921  540,913  540,906  540,893  540,880  540,866  541,851  541,840  541,831  541,819  542,803  542,787  542,769  545,749  547,728  549,708  552,701  553,692  555,681  558,674  562,664  567,656  573,651  577,649  578,647  579,644  581,641  582,639  582,639  582,639  582,639  582,639  582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_5,c,d,4,-0.68382,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_6,a,d,4,-0.76708, 979   542,1010   544,1041   546,1086   548,1122   551,1157   553,1183   555,1205   556,1221   556,1232   557,1240   557,1242   557,1243   557,1243   557,1243   557,1243   557,1243   557,1243   557,1243   557,1243   557,1243   557,1243   557,1232   560,1220   562,1205   564,1191   566,1184   567,1177   567,1173   567,1167   567,1151   568,1125   568,1085   568,1044   568,1016   568, 999   568, 989   567, 987   566, 986   566, 986   566, 986   566, 986   566, 986   566, 986   566, 986   566, 986   566, 986   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_7,b,a,3,-1.5004,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,953  540,930  545,893  553,869  560,843  566,823  568,808  568,801  568,796  568,790  569,783  569,776  569,773  569,771  569,770  569,770  569,770  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,769  569,773  568,781  564,788  562,794  560,796  559,796  559,796  559,796  559,796  559,796  559,796  559,796  559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_8,d,a,5,-0.80032, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 981   534,1006   534,1034   534,1068   538,1089   541,1104   543,1113   544,1114   545,1114   545,1114   545,1114   545,1114   545,1114   545,1114   545,1114   545,1114   545,1114   545,1114   545,1114   545,1114   545,1114   546,1114   547,1114   548,1114   549,1114   551,1114   552,1114   552,1114   552,1114   552,1114   552,1114   552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_9,b,c,5,-1.1337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   539, 977   539, 985   539, 986   539, 986   539, 986   539, 986   539, 986   539, 988   539, 997   539,1009   540,1016   543,1024   545,1032   546,1047   551,1056   553,1061   554,1064   556,1065   556,1065   556,1065   556,1065   556,1065   556,1065   556,1066   556,1075   559,1081   562,1083   563,1087   563,1093   566,1099   567,1106   570,1114   572,1123   575,1130   576,1131   576,1131   576,1131   576,1131   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_10,c,b,4,-0.60042,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_11,b,d,2,-0.93373,918  539,868  537,830  537,801  536,783  536,775  535,772  535,769  535,766  535,763  535,755  535,737  537,726  537,718  537,711  537,703  539,692  541,678  547,664  552,649  557,633  564,613  573,591  582,566  590,557  595,555  595,555  595,554  595,554  595,554  595,554  595,554  595,554  595,554  595,558  592,575  587,592  583,609  581,618  580,623  580,624  580,624  580,624  580,625  580,630  579,636  579,642  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_12,d,c,2,-0.88369,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  541,946  543,931  545,913  545,889  546,867  547,848  549,828  549,808  550,787  551,745  552,710  552,682  553,660  553,640  553,630  554,628  554,628  554,628  554,628  554,628  554,628  554,628  554,628  554,628  554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_1,a,b,4,-0.95048,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_2,b,d,2,-1.417,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,949  543,930  543,907  543,880  545,838  545,786  545,740  545,698  546,672  546,654  547,646  547,646  547,645  547,645  547,642  549,637  551,634  553,633  553,633  553,633  553,633  553,632  553,632  553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_3,a,c,5,-0.43369, 967   540, 977   540, 986   540,1000   540,1018   540,1038   541,1061   541,1082   542,1100   542,1112   543,1120   543,1128   543,1131   544,1135   544,1136   544,1136   544,1136   544,1136   544,1136   544,1136   544,1136   544,1136   544,1136   544,1136   544,1136   544,1136   544,1136   544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_4,a,d,4,-0.68373,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_5,b,c,4,-0.36712,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_6,c,b,4,-0.23378,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_7,c,a,4,-0.21709,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_8,b,a,4,-0.88372, 966   541, 980   544,1001   549,1015   552,1024   553,1030   553,1030   554,1031   554,1031   554,1032   554,1035   554,1038   554,1040   554,1044   554,1049   554,1054   554,1060   554,1067   554,1075   554,1082   556,1087   557,1091   558,1091   559,1091   559,1091   559,1091   559,1091   559,1091   559,1092   559,1092   559,1092   559,1093   560,1088   563,1083   565,1078   566,1074   566,1067   567,1054   568,1034   571,1021   572,1010   575,1003   576,1000   576, 999   576, 998   577, 994   578, 986   581, 979   582, 972   583, 969   583, 968   583, 968   583, 968   583, 968   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_9,d,a,4,-0.23378,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_10,d,c,4,-0.28387,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_11,c,d,4,-0.26708,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_12,d,b,4,-0.86707,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_1,a,b,5,-0.85036, 964   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 968   540, 972   541, 975   542, 979   543, 982   545, 985   546, 985   547, 986   547, 986   547, 987   548, 990   551, 995   554, 998   556,1002   558,1005   559,1009   560,1012   560,1016   560,1024   561,1042   562,1055   563,1069   564,1084   565,1097   565,1108   567,1112   568,1113   568,1114   568,1114   568,1114   568,1114   568,1114   569,1114   569,1114   569,1114   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
