csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354
Trial:4_12,d,b,2,-1.5673,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  547,944  553,937  556,929  559,921  561,913  563,897  566,863  573,810  584,788  590,776  595,773  596,773  596,773  596,773  596,773  597,770  599,769  600,769  600,769  600,769  600,769  600,769  600,769  600,769  600,769  600,769  600,769  600,769  597,770  595,770  593,771  592,772  589,776  586,783  584,793  580,798  579,800  578,800  578,800  578,800  578,800  578,800  578,800  578,791  582,777  585,760  588,735  588,717  588,701  587,684  585,670  584,661  582,653  581,645  580,640  579,636  578,630  576,628  575,628  575,628  575,628  575,628  575,628  575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_1,a,b,5,-2.8168, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   542, 968   544, 974   546, 986   549, 996   551,1011   554,1034   557,1051   560,1072   564,1095   567,1115   569,1132   572,1157   576,1170   578,1180   580,1188   581,1195   582,1204   584,1215   586,1226   587,1237   588,1246   590,1254   591,1263   592,1277   594,1283   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1284   594,1275   591,1259   587,1243   586,1224   583,1201   579,1176   573,1153   569,1135   567,1130   566,1130   566,1130   566,1126   565,1119   565,1108   564,1099   563,1096   563,1096   563,1095   563,1095   563,1095   563,1095   563,1095   563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_2,a,c,5,-2.3836, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   545,1000   548,1033   554,1054   558,1068   562,1077   565,1087   568,1095   570,1101   572,1110   574,1118   576,1123   577,1125   577,1128   578,1139   582,1152   584,1160   585,1163   585,1163   585,1163   585,1163   585,1163   585,1163   585,1163   585,1163   585,1163   585,1163   585,1155   585,1133   582,1112   579,1096   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,1094   577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_3,b,c,5,-1.1002, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   545, 973   548, 985   553, 996   557,1005   560,1017   566,1022   569,1026   571,1033   575,1044   581,1058   585,1068   587,1074   587,1076   587,1076   587,1077   587,1092   587,1106   587,1119   586,1123   584,1125   584,1125   584,1125   584,1125   584,1125   584,1125   584,1125   584,1125   584,1125   584,1125   584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_4,a,d,6,-2.2003, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   542, 971   543, 977   545, 980   546, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 982   547, 993   550,1022   557,1072   567,1119   576,1167   586,1204   593,1233   600,1252   603,1261   606,1267   608,1272   609,1275   610,1283   612,1294   614,1310   615,1315   615,1315   615,1315   615,1315   615,1316   609,1315   600,1313   589,1310   581,1303   573,1294   566,1291   564,1290   564,1290   564,1290   564,1290   564,1290   564,1290   564,1290   564,1290   564,1290   564,1290   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_5,b,d,5,-1.2836, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   543, 974   548, 982   550, 998   556,1014   560,1024   561,1032   563,1035   564,1036   564,1036   564,1036   564,1036   564,1036   564,1045   565,1048   565,1055   566,1069   568,1080   570,1092   571,1103   572,1108   572,1111   572,1111   572,1111   572,1111   572,1111   572,1111   572,1111   572,1111   572,1111   572,1111   572,1111   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_6,c,d,5,-1.3835, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 951   540, 944   540, 934   542, 923   547, 912   553, 897   562, 878   573, 864   586, 848   604, 832   631, 818   656, 807   675, 800   694, 798   705, 798   719, 802   730, 808   738, 811   742, 818   747, 827   751, 842   754, 861   754, 883   753, 906   748, 930   741, 948   733, 974   720, 990   711,1009   701,1031   690,1050   679,1066   668,1095   649,1131   629,1150   619,1156   614,1157   612,1158   610,1158   610,1158   608,1158   606,1158   602,1156   596,1151   589,1142   580,1133   575,1122   570,1113   567,1112   566,1111   566,1111   566,1111   566,1111   566,1111   566,1111   566,1111   566,1111   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_7,b,a,6,-1.5837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 980   545, 987   546,1002   548,1016   550,1027   552,1053   555,1072   557,1095   558,1125   559,1157   562,1182   562,1202   562,1218   563,1228   563,1236   563,1241   563,1242   563,1243   563,1243   563,1243   563,1243   563,1243   563,1243   563,1243   563,1243   563,1243   563,1243   563,1243   563,1243   563,1245   564,1255   568,1258   569,1265   571,1273   575,1276   576,1276   577,1276   577,1276   577,1276   577,1276   577,1276   577,1276   577,1276   577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_8,d,a,6,-2.7006, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 983   547, 997   550,1013   554,1034   558,1048   561,1058   562,1074   566,1095   571,1123   577,1162   582,1193   586,1216   587,1235   589,1245   589,1253   589,1260   589,1270   590,1280   590,1283   590,1283   590,1283   590,1283   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,1284   590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_9,c,b,5,-1.4839, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 952   543, 943   544, 939   544, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 937   545, 947   547, 975   551,1010   555,1070   560,1102   564,1126   567,1138   568,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,1139   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_10,d,b,5,-1.0171, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   549, 987   554,1001   556,1017   559,1031   561,1036   562,1038   562,1045   564,1063   569,1097   574,1111   577,1115   578,1116   578,1116   578,1116   578,1116   578,1116   578,1116   578,1116   578,1116   578,1116   578,1116   578,1116   578,1116   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_11,d,c,5,-1.5837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   541, 979   553, 988   557,1001   559,1009   560,1015   561,1023   561,1036   563,1053   566,1077   569,1093   569,1098   569,1099   569,1099   569,1099   569,1099   569,1105   569,1110   569,1116   569,1130   571,1146   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1155   573,1152   573,1148   574,1141   575,1132   576,1129   576,1129   576,1129   576,1129   576,1129   576,1129   576,1129   576,1129   576,1129   576,1129   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_12,c,a,5,-1.7837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   542, 961   552, 962   555, 962   556, 962   557, 962   557, 962   558, 962   558, 962   558, 962   558, 962   558, 962   558, 962   558, 962   558, 962   558, 962   558, 962   558, 962   558, 962   558, 972   563, 985   567,1004   571,1025   573,1053   577,1083   580,1118   584,1131   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,1132   586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
