csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell7,csvCell8
Trial:4_11,c,b,6,-1.4,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  568,958  602,958  629,958  650,958  675,962  701,966  725,971  741,973  755,976  778,978  792,981  801,982  806,984  809,985  813,985  816,985  818,984  823,982  835,980  849,978  862,975  877,973  891,971  902,968  915,966  926,963  941,961  954,960  960,960  962,960  962,960  962,960  962,960  962,960  962,960  962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_12,c,a,4,-1.7171,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,900  516,806  493,627  475,515  470,443  463,422  457,418  454,416  452,415  449,413  445,411  442,409  439,408  436,407  433,407  432,413  428,438  418,463  407,476  401,477  400,477  400,477  400,477  400,477  400,477  400,478  399,481  397,482  396,483  396,487  394,502  389,517  382,531  377,547  373,564  369,581  367,589  365,593  365,594  364,597  364,606  362,615  362,620  362,620  362,620  362,620  362,620  362,620  362,620  362,620  362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:5_1,b,d,3,-1.9668, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 985   562,1034   605,1082   634,1124   657,1152   670,1158   675,1160   676,1161   676,1161   676,1161   676,1161   676,1163   677,1166   679,1169   679,1179   683,1189   685,1197   687,1200   687,1201   687,1202   687,1207   687,1213   685,1222   683,1230   681,1237   680,1242   679,1247   679,1250   678,1254   676,1260   675,1268   674,1278   674,1290   677,1294   677,1296   677,1297   678,1298   678,1298   678,1299   678,1301   678,1302   678,1303   678,1304   679,1305   680,1308   680,1308   680,1309   680,1309   681,1310   681,1311   681,1313   682,1314   682,1315   683,1315   683,1316   683,1316   683,1316   683,1316   683,1316   683,1316   683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_2,a,b,3,-0.88332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   541,1013   603,1078   660,1157   712,1178   727,1188   734,1194   739,1197   741,1198   743,1201   745,1208   751,1216   758,1225   764,1228   767,1230   768,1232   769,1234   770,1235   771,1237   772,1238   772,1238   772,1238   772,1238   772,1238   772,1238   772,1239   772,1239   772,1239   772,1240   772,1240   772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_3,b,c,4,-2.6666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   581, 961   622, 966   644, 974   659, 980   670, 985   677, 990   684, 997   691,1006   703,1014   713,1021   722,1030   731,1039   744,1044   749,1046   754,1046   756,1047   756,1047   756,1047   756,1047   756,1047   756,1047   756,1047   757,1045   758,1034   772,1025   782,1015   792,1003   804, 994   812, 989   816, 985   818, 983   820, 981   820, 980   822, 978   823, 975   826, 967   832, 962   837, 950   846, 939   854, 931   859, 921   866, 910   874, 903   880, 898   884, 895   888, 895   891, 893   893, 892   896, 884   909, 880   916, 879   919, 878   922, 877   923, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924, 877   924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_4,c,d,5,-1.7666,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  506,930  408,911  367,894  331,877  297,866  276,863  267,860  260,856  250,849  235,840  220,830  205,820  190,813  180,808  172,806  169,805  168,804  167,798  167,784  169,765  174,755  180,746  186,739  193,735  197,734  199,734  200,734  200,734  200,734  200,734  200,734  200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_5,a,c,6,-1.5332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   561, 970   597, 982   622, 992   641,1000   653,1006   661,1010   667,1015   675,1024   689,1036   709,1053   729,1072   747,1083   756,1089   760,1093   763,1097   765,1100   765,1106   765,1122   766,1137   768,1161   772,1201   777,1233   783,1256   785,1268   785,1275   785,1281   787,1290   789,1299   793,1304   796,1307   801,1309   802,1309   803,1309   804,1309   804,1309   804,1309   804,1309   804,1309   804,1309   804,1309   804,1309   804,1309   804,1309   804,1309   804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_6,a,d,6,-1.1835, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   542, 968   543, 969   543, 971   542, 987   527,1011   510,1050   488,1097   462,1144   437,1162   428,1174   422,1181   418,1183   418,1183   417,1183   417,1186   417,1193   421,1211   435,1231   453,1248   468,1274   486,1286   495,1293   499,1301   502,1307   506,1311   508,1313   508,1315   509,1320   509,1326   509,1332   508,1337   505,1345   494,1352   485,1357   478,1359   473,1360   470,1361   467,1361   465,1361   464,1361   463,1361   462,1361   462,1361   462,1361   462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_7,b,a,4,-2.1165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 942   552, 939   554, 939   555, 939   555, 939   555, 939   555, 939   555, 938   555, 936   557, 932   561, 927   567, 925   574, 924   586, 924   601, 927   620, 930   638, 932   654, 934   669, 936   683, 944   712, 951   731, 957   750, 966   769, 974   788, 982   805, 989   818, 992   826, 995   840, 998   855,1003   874,1007   888,1010   902,1010   908,1010   911,1010   912,1010   912,1010   912,1010   912,1010   912,1010   912,1010   913,1010   913,1010   913,1010   913,1010   913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_8,c,b,4,-1.7331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 952   522, 899   455, 840   407, 811   393, 801   390, 800   390, 800   390, 800   390, 800   390, 800   390, 800   390, 800   390, 800   390, 799   382, 799   370, 801   354, 807   338, 822   319, 839   306, 859   294, 876   283, 891   274, 899   268, 903   265, 906   263, 912   260, 918   257, 922   255, 926   254, 933   252, 940   250, 945   249, 953   248, 971   248, 993   247,1015   247,1032   246,1048   245,1067   244,1083   242,1096   241,1111   240,1126   240,1147   240,1165   240,1173   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,1174   240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_9,d,b,4,-1.6834,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,932  554,912  565,896  575,879  591,868  601,858  613,847  628,834  650,817  684,800  729,795  762,793  784,792  795,792  800,792  808,792  828,792  846,791  862,788  871,788  874,788  876,788  877,788  877,788  877,788  877,788  877,788  877,788  877,788  877,788  877,788  877,788  877,788  877,788  877,788  877,788  877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_10,d,a,6,-1.2666, 961   541, 963   542, 964   543, 966   543, 969   543, 971   544, 975   545, 979   545, 983   546, 990   547, 993   548, 997   548,1002   548,1006   548,1010   548,1013   548,1014   548,1016   548,1017   549,1019   551,1024   558,1032   565,1040   572,1052   580,1064   586,1074   590,1082   593,1088   593,1095   593,1098   593,1099   593,1103   590,1108   583,1114   575,1125   560,1140   546,1169   526,1213   498,1250   475,1295   450,1353   418,1380   399,1396   384,1405   376,1407   369,1407   367,1407   363,1405   360,1402   354,1397   349,1388   344,1373   339,1348   332,1342   330,1337   328,1329   324,1320   321,1316   319,1315   318,1315   318,1315   315,1315   313,1315   309,1315   307,1315   303,1315   302,1315   301,1315   301,1315   301,1315   300,1315   300,1315   300,1315   300,1315   300,1315   300,1315   300,1315   300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_11,d,c,6,-1.5002, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   543, 970   557, 981   571, 998   591,1003   596,1006   599,1008   599,1010   599,1014   597,1020   594,1024   592,1027   592,1028   591,1029   591,1031   591,1040   590,1059   590,1083   593,1119   595,1166   597,1220   597,1270   598,1316   598,1353   598,1371   598,1374   598,1374   598,1374   598,1374   598,1371   597,1369   595,1368   593,1365   590,1360   583,1354   574,1348   561,1343   547,1342   537,1341   531,1341   526,1341   525,1341   524,1342   523,1343   522,1344   522,1346   521,1348   520,1349   519,1350   519,1351   518,1351   518,1351   518,1351   518,1351   518,1351   518,1351   518,1351   518,1351   518,1351   518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_12,c,a,6,-1.05, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   539, 970   529, 983   517, 998   503,1013   486,1029   469,1039   449,1049   431,1064   411,1084   392,1111   363,1126   341,1137   323,1141   305,1143   291,1150   276,1158   266,1169   256,1178   249,1186   243,1190   240,1194   236,1199   233,1203   232,1206   231,1210   230,1217   228,1221   228,1224   227,1225   227,1225   227,1225   227,1225   227,1225   227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_1,a,b,6,-2.5165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   539, 967   534, 979   521, 988   508, 997   490,1008   463,1023   435,1038   404,1053   382,1066   361,1079   339,1094   322,1105   310,1106   307,1107   303,1108   302,1108   301,1113   300,1125   295,1135   291,1139   290,1140   289,1141   289,1141   288,1142   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   288,1143   287,1145   285,1148   282,1149   279,1152   275,1155   271,1158   267,1160   259,1162   253,1166   243,1171   236,1177   229,1181   226,1188   219,1198   212,1211   203,1220   195,1222   192,1222   190,1222   189,1222   189,1222   189,1222   189,1222   189,1222   189,1222   189,1222   189,1222   189,1222   189,1222   189,1222   189,1221   189,1221   189,1220   189,1220   189,1219   189,1219   189,1219   189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_2,a,c,6,-2.1998, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   534, 973   525, 978   518, 982   514, 984   510, 987   507, 989   504, 993   499, 998   496, 999   494,1000   493,1000   492,1001   492,1003   490,1008   488,1012   485,1018   481,1021   480,1024   478,1029   476,1036   473,1043   473,1046   473,1046   473,1046   473,1052   480,1064   503,1067   519,1072   544,1073   565,1072   583,1070   598,1065   612,1060   625,1051   641,1039   658,1030   679,1024   691,1018   704,1011   713,1002   730, 995   739, 987   750, 980   757, 974   763, 969   768, 963   774, 955   780, 947   786, 939   791, 931   796, 922   799, 915   801, 912   801, 899   797, 882   788, 859   773, 816   747, 775   722, 735   696, 698   665, 666   625, 637   570, 620   517, 617   461, 629   429, 645   393, 658   374, 665   357, 673   336, 678   320, 685   312, 691   305, 696   300, 697   299, 698   298, 698   298, 698   298, 698   298, 680   306, 662   316, 642   327, 624   338, 617   343, 614   344, 614   344, 614   344, 614   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345, 613   345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
