csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291
Trial:5_10,d,c,4,-2.2672,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,963  542,964  542,965  543,965  544,965  544,966  544,967  544,967  545,967  545,967  545,968  545,969  546,970  548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_11,d,b,4,-2.4171, 966   542, 976   544, 984   547, 987   548, 992   549, 992   549, 992   549, 992   549, 992   549, 992   549, 992   549, 992   549, 992   549, 993   549,1005   553,1023   558,1052   567,1071   572,1090   575,1109   576,1125   576,1139   576,1147   576,1149   576,1149   575,1149   575,1149   575,1149   575,1153   575,1166   575,1184   575,1206   575,1231   575,1255   575,1273   575,1277   575,1277   575,1277   575,1277   575,1277   575,1272   569,1238   557,1179   544,1139   536,1119   533,1106   533,1090   535,1076   539,1066   543,1062   545,1062   545,1062   546,1062   546,1063   549,1076   559,1101   573,1134   591,1160   603,1174   610,1178   613,1178   613,1179   613,1179   613,1179   613,1179   613,1179   613,1179   613,1179   613,1171   606,1166   599,1161   592,1158   586,1156   583,1154   581,1153   580,1152   579,1151   578,1150   578,1150   577,1152   574,1167   570,1186   567,1204   564,1221   562,1234   559,1241   559,1242   559,1242   559,1242   559,1242   559,1242   559,1242   559,1242   559,1242   559,1210   550,1151   537,1084   529,1046   526,1021   526,1006   530, 988   537, 984   540, 983   541, 983   541, 983   541, 983   541, 983   541, 983   542, 984   542, 986   544, 986   545, 988   546, 988   548, 987   549, 984   550, 980   552, 976   552, 975   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553, 974   553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_12,d,a,4,-0.90046,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  543,958  552,958  555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_1,a,b,6,-2.9008, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 993   542,1019   545,1105   556,1175   566,1244   576,1294   585,1332   590,1362   598,1387   603,1410   610,1427   614,1436   617,1438   618,1439   618,1440   618,1440   618,1440   618,1438   619,1434   619,1425   615,1414   611,1400   606,1383   600,1368   593,1359   590,1355   589,1350   587,1348   586,1345   585,1343   584,1341   583,1339   583,1333   580,1325   577,1315   573,1307   571,1297   568,1289   567,1281   566,1277   565,1274   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1273   565,1272   565,1269   567,1269   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,1268   567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_2,a,c,4,-2.5503, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   544, 974   549, 986   555, 996   559,1005   563,1011   565,1014   567,1016   568,1016   568,1016   568,1016   568,1016   568,1017   568,1030   573,1048   580,1070   587,1098   593,1139   598,1195   603,1258   605,1329   605,1419   603,1456   597,1478   594,1486   592,1488   592,1488   592,1488   592,1488   592,1488   592,1488   592,1488   592,1470   590,1413   585,1358   585,1305   587,1248   597,1187   607,1130   615,1079   621,1041   623,1016   624,1003   624, 997   624, 994   624, 992   624, 991   624, 988   622, 981   620, 975   618, 966   616, 951   615, 934   614, 914   612, 893   610, 876   607, 860   602, 839   595, 831   592, 830   592, 830   592, 830   592, 830   592, 830   592, 830   592, 830   592, 829   591, 822   585, 821   582, 838   577, 864   576, 890   574, 906   572, 910   571, 912   571, 912   571, 912   571, 912   571, 912   571, 912   571, 912   571, 912   571, 912   571, 912   571, 912   571, 912   571, 912   571, 912   571, 919   571, 935   572, 948   574, 953   576, 954   576, 955   576, 955   576, 955   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_3,b,d,7,-2.7337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   550, 972   560, 990   569,1009   575,1028   579,1046   581,1063   582,1083   584,1102   585,1121   586,1132   586,1138   586,1139   586,1139   586,1139   586,1141   586,1158   585,1184   582,1208   577,1233   573,1261   570,1297   569,1344   568,1383   568,1430   568,1461   568,1480   568,1492   568,1496   569,1497   569,1497   569,1497   569,1497   569,1497   569,1497   569,1497   569,1501   567,1503   564,1503   562,1503   560,1492   558,1482   557,1472   557,1468   557,1465   557,1463   557,1461   558,1458   558,1458   558,1457   558,1455   559,1448   561,1433   563,1412   566,1391   569,1367   573,1344   578,1321   582,1302   585,1288   588,1280   591,1279   591,1279   591,1279   591,1279   591,1279   591,1279   591,1279   591,1279   591,1279   591,1279   591,1279   591,1289   589,1307   586,1322   584,1326   582,1327   582,1327   582,1327   582,1327   582,1330   582,1341   582,1350   582,1356   582,1360   582,1360   582,1360   582,1362   581,1372   580,1392   577,1426   575,1461   573,1487   572,1502   569,1508   568,1508   568,1508   568,1508   568,1508   568,1508   568,1508   568,1506   567,1495   562,1480   562,1461   561,1445   563,1433   566,1428   567,1428   567,1427   567,1427   567,1427   567,1427   567,1427   567,1427   567,1427   567,1427   567,1427   567,1427   567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_4,d,c,7,-1.4671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1001   551,1036   561,1056   566,1065   569,1074   570,1091   572,1118   572,1146   572,1157   572,1168   572,1184   573,1210   579,1236   582,1259   585,1278   585,1295   585,1310   586,1326   586,1335   586,1336   586,1336   586,1336   586,1336   586,1336   586,1336   586,1336   586,1336   586,1336   586,1347   586,1399   584,1468   582,1524   579,1537   575,1538   574,1538   573,1538   573,1538   573,1540   572,1545   569,1547   567,1550   564,1551   561,1549   555,1536   549,1523   548,1512   547,1498   547,1486   551,1472   556,1460   561,1449   565,1437   569,1431   571,1427   572,1427   572,1426   572,1426   572,1426   572,1425   572,1425   573,1424   573,1424   573,1424   573,1424   573,1424   573,1424   573,1424   573,1424   573,1424   573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_5,d,b,7,-1.1004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   542, 958   544, 977   548, 995   553,1012   556,1026   560,1042   564,1056   566,1072   567,1093   568,1118   569,1146   569,1175   569,1202   567,1234   562,1252   555,1277   552,1306   552,1343   553,1380   556,1414   561,1449   564,1475   568,1484   568,1485   568,1485   568,1485   568,1485   568,1485   568,1485   568,1485   568,1481   568,1474   567,1460   566,1445   565,1433   564,1427   564,1422   564,1419   564,1419   564,1419   564,1419   564,1419   564,1419   564,1419   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_6,c,d,7,-2.2337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   543, 984   550,1006   551,1037   551,1050   551,1055   551,1056   551,1056   551,1056   551,1058   551,1059   554,1063   558,1071   563,1084   569,1105   573,1151   576,1186   576,1218   574,1251   569,1289   564,1345   553,1410   543,1466   538,1525   525,1574   512,1609   498,1623   490,1628   486,1628   486,1628   486,1628   486,1624   486,1622   486,1620   486,1618   486,1614   489,1608   492,1598   497,1584   505,1560   522,1541   533,1524   545,1511   554,1499   562,1487   567,1478   570,1472   570,1469   570,1468   570,1467   570,1467   570,1464   567,1460   565,1454   561,1449   559,1448   558,1448   558,1447   558,1447   558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_7,c,a,5,-1.2837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   546, 983   553, 994   557,1005   562,1018   567,1030   571,1045   576,1070   584,1098   590,1133   598,1173   606,1220   615,1265   623,1317   632,1340   636,1355   639,1362   641,1364   642,1365   642,1365   642,1365   642,1365   642,1365   642,1365   642,1365   642,1365   642,1365   642,1352   639,1332   638,1314   637,1291   636,1271   634,1256   632,1238   631,1217   629,1194   627,1173   626,1147   622,1138   621,1135   621,1134   621,1134   621,1134   621,1134   621,1134   621,1134   621,1134   621,1133   620,1132   613,1131   605,1131   599,1131   594,1131   589,1131   586,1131   584,1131   583,1130   583,1130   583,1129   583,1129   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_8,c,b,7,-1.1004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   540,1003   540,1053   541,1080   541,1102   542,1119   543,1130   544,1134   545,1137   546,1139   547,1147   550,1160   553,1179   558,1201   563,1243   572,1275   581,1306   588,1335   596,1360   603,1381   608,1398   612,1404   613,1406   613,1406   613,1406   613,1406   613,1406   613,1406   613,1406   613,1406   613,1406   613,1406   613,1406   613,1414   611,1420   607,1428   601,1437   596,1445   591,1448   589,1449   588,1449   588,1449   588,1449   588,1449   588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_9,b,a,4,-1.9837,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_10,a,d,7,-0.78378, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   546, 995   553,1032   558,1107   562,1164   562,1222   562,1276   562,1325   562,1356   562,1380   563,1398   564,1407   567,1410   569,1411   569,1411   569,1411   569,1411   569,1411   569,1411   569,1411   569,1411   570,1411   570,1411   570,1411   570,1411   570,1411   570,1411   570,1411   570,1412   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_11,b,c,7,-1.8004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   545, 984   553,1001   558,1016   561,1027   562,1035   562,1041   562,1042   562,1042   562,1042   562,1042   562,1042   562,1043   562,1059   562,1091   562,1151   562,1223   558,1275   557,1312   554,1361   553,1397   553,1428   555,1456   556,1482   557,1511   558,1539   559,1564   559,1583   560,1593   560,1596   561,1597   561,1597   561,1598   561,1598   561,1588   555,1568   545,1541   536,1509   528,1481   524,1460   524,1446   526,1439   530,1435   532,1433   534,1432   534,1432   535,1432   536,1432   537,1431   539,1431   546,1431   555,1432   570,1434   586,1435   599,1436   607,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1437   610,1436   607,1435   603,1435   600,1434   596,1434   595,1434   595,1434   595,1434   595,1434   595,1434   595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_12,d,a,7,-2.4671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 980   537,1018   533,1071   529,1125   522,1186   515,1210   513,1230   512,1244   512,1255   512,1261   514,1263   514,1267   515,1272   517,1280   519,1292   522,1313   527,1361   535,1403   542,1434   545,1457   551,1479   557,1492   561,1497   563,1497   564,1497   564,1497   564,1497   564,1498   565,1501   565,1503   566,1503   566,1503   566,1503   566,1503   566,1503   566,1504   566,1504   566,1504   566,1504   566,1504   564,1501   564,1499   564,1496   562,1493   562,1491   562,1490   562,1490   561,1490   561,1490   561,1490   561,1490   561,1490   561,1490   561,1490   561,1490   561,1490   561,1490   561,1490   561,1490   561,1482   563,1474   563,1465   561,1459   559,1452   557,1450   556,1450   556,1450   556,1450   556,1451   557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
