csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361
Trial:5_1,a,b,1,-2.7464,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,957  541,957  541,957  541,956  541,949  544,942  546,939  547,935  549,929  551,914  554,899  555,889  555,877  556,841  556,801  558,760  558,732  559,708  560,686  561,664  562,640  562,618  562,590  563,561  563,536  563,513  563,512  563,512  563,512  563,512  563,512  563,512  563,512  563,512  563,512  563,512  563,512  563,512  563,512  563,512  563,512  563,509  563,506  561,502  559,498  557,495  556,494  555,494  555,493  554,493  554,493  554,493  554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_2,a,d,1,-1.9845,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,941  546,918  553,895  558,873  564,858  566,844  567,831  568,818  568,800  568,759  568,718  568,676  568,649  568,625  568,611  568,602  568,595  567,585  567,566  567,545  566,514  566,470  567,453  568,446  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,445  568,448  568,451  566,452  566,452  566,452  566,453  566,454  565,455  565,455  565,455  565,455  565,455  565,457  565,459  563,460  563,462  562,465  561,472  559,474  558,474  558,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,474  557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_3,b,c,7,-2.145, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540, 968   540, 969   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 970   540, 973   539, 991   539,1039   545,1102   547,1173   550,1236   552,1295   555,1337   557,1343   558,1344   559,1344   559,1344   559,1346   559,1365   560,1391   562,1417   565,1439   567,1457   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,1461   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_4,b,d,7,-1.1794, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 953   543, 945   546, 938   549, 934   549, 933   549, 933   549, 933   549, 933   549, 941   548, 968   544,1017   538,1092   535,1198   533,1247   533,1280   536,1300   540,1310   544,1322   548,1332   552,1338   554,1343   554,1355   558,1387   567,1440   576,1480   582,1482   584,1482   584,1483   584,1483   584,1483   584,1483   584,1483   584,1483   584,1483   584,1483   584,1483   584,1483   584,1483   584,1483   584,1483   584,1466   582,1445   580,1422   582,1415   582,1414   581,1414   581,1414   581,1413   580,1413   580,1413   580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_5,a,c,1,-1.1497,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,963  539,970  536,971  536,972  535,974  535,974  535,974  535,974  535,974  535,974  535,959  541,946  547,935  551,914  555,893  558,860  563,824  563,769  565,703  564,646  563,604  561,565  560,524  559,508  558,495  558,483  558,478  558,477  558,477  558,476  558,476  558,476  558,475  558,474  558,474  558,474  558,474  558,474  558,474  558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_6,c,d,1,-2.2246,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,942  547,928  552,892  557,866  559,829  561,783  561,744  563,711  563,667  563,615  563,571  563,540  563,516  561,501  559,474  555,451  554,435  554,418  553,406  552,403  552,402  552,402  552,402  552,404  551,417  546,429  542,441  537,443  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,444  536,452  539,461  543,463  544,463  544,463  544,463  544,463  544,463  544,463  544,463  544,463  544,463  544,463  544,463  544,463  544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_7,b,a,1,-0.90789,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,951  546,946  549,941  554,933  559,923  565,908  570,892  574,872  577,836  580,807  580,760  579,699  578,634  576,557  574,507  571,484  570,471  569,467  568,466  568,466  568,466  568,466  568,466  568,466  568,466  568,466  568,466  568,466  568,466  568,466  568,466  568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_8,d,b,7,-0.77888, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 981   538,1024   538,1087   539,1150   542,1220   549,1269   553,1297   557,1310   560,1311   560,1311   560,1311   560,1317   560,1337   564,1363   568,1394   572,1427   575,1442   577,1444   578,1444   578,1444   578,1440   580,1438   581,1438   581,1437   581,1437   581,1436   582,1435   582,1435   582,1435   582,1435   582,1435   582,1435   582,1435   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_9,c,b,1,-1.5649,960  540,960  540,960  540,960  540,960  540,960  540,960  540,928  548,873  554,784  554,713  553,665  550,618  549,574  547,529  546,491  546,451  543,411  541,383  538,348  534,323  532,298  532,288  532,288  532,288  532,291  532,296  530,301  531,316  540,343  551,370  558,394  561,396  561,397  561,397  561,397  561,398  561,402  561,406  560,408  559,410  558,414  556,416  555,418  554,418  554,422  552,428  549,434  546,438  543,446  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,447  541,456  539,476  538,498  538,519  538,534  538,537  538,537  538,537  539,532  543,530  544,529  545,529  546,528  546,524  548,518  552,514  554,511  556,510  557,509  558,509  558,509  558,509  558,509  558,509  558,509  558,509  558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_10,c,a,7,-1.0672, 960   540, 984   538, 996   538,1006   538,1020   538,1044   539,1052   540,1053   540,1053   540,1053   540,1053   540,1053   540,1053   540,1053   540,1053   540,1053   540,1053   540,1053   540,1052   540,1052   540,1051   540,1051   540,1051   541,1051   541,1051   541,1051   541,1051   541,1087   548,1139   550,1207   550,1294   550,1397   552,1487   552,1571   553,1639   553,1681   555,1693   556,1695   556,1695   556,1695   557,1695   557,1695   557,1687   560,1671   560,1643   551,1590   546,1542   548,1518   551,1503   552,1491   552,1480   553,1478   553,1478   553,1478   553,1478   553,1475   554,1466   557,1464   558,1463   559,1463   559,1463   559,1463   559,1463   559,1463   559,1463   559,1463   559,1463   559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_11,d,c,1,-1.4725,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,937  549,894  557,816  564,721  566,626  568,528  568,442  568,374  568,327  567,291  567,260  567,214  566,182  566,154  566,137  566,134  566,133  566,134  565,144  561,156  557,171  553,190  553,211  555,233  559,246  560,266  564,290  565,314  566,335  566,358  566,391  565,426  562,448  561,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,452  560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_12,d,a,1,-1.253, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 973   540, 998   540,1023   541,1039   541,1047   541,1047   541,1047   541,1047   541,1047   541,1047   544,1045   546,1040   548,1037   549,1033   551,1029   553,1021   556,1007   562, 980   569, 953   574, 927   578, 898   579, 863   579, 827   579, 783   579, 755   580, 730   580, 709   580, 693   580, 686   580, 680   580, 678   579, 676   579, 671   579, 660   577, 647   576, 632   576, 622   576, 607   577, 590   578, 574   579, 557   580, 534   582, 512   584, 500   584, 496   584, 496   584, 496   584, 496   584, 495   584, 495   584, 495   584, 495   584, 494   584, 492   582, 491   582, 490   582, 490   581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_1,a,b,7,-2.9293, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   539, 963   538, 963   538, 963   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 964   538, 963   538, 963   538, 963   539, 962   539, 960   541, 953   546, 939   553, 921   562, 903   566, 876   571, 853   574, 832   577, 813   577, 801   578, 789   580, 781   581, 780   581, 781   581, 809   581, 878   579, 982   569,1160   557,1263   555,1342   555,1391   560,1412   565,1414   567,1415   569,1415   573,1415   576,1415   576,1415   577,1415   577,1415   577,1415   577,1415   577,1415   577,1415   578,1415   578,1415   579,1415   579,1415   579,1415   579,1415   579,1415   579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_2,a,c,7,-0.92312, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 989   538, 996   538, 997   538, 998   538, 998   538, 998   538,1004   538,1024   538,1054   541,1095   545,1148   548,1187   549,1219   552,1237   556,1255   560,1268   563,1276   564,1286   565,1303   569,1335   573,1364   575,1392   576,1407   576,1410   576,1411   576,1411   576,1411   576,1411   576,1411   576,1411   576,1411   576,1411   576,1411   576,1411   576,1411   576,1411   576,1411   576,1411   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_3,b,c,7,-1.1946, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   543, 949   545, 946   546, 944   547, 944   547, 963   552,1018   560,1111   565,1246   567,1395   566,1541   566,1673   566,1755   566,1779   567,1780   567,1780   567,1770   571,1762   572,1751   573,1741   574,1727   576,1710   577,1686   577,1656   577,1625   577,1595   578,1568   578,1548   578,1539   578,1536   578,1532   578,1522   578,1505   578,1486   578,1467   578,1448   578,1437   578,1434   578,1433   578,1433   578,1433   578,1433   578,1433   578,1433   578,1433   578,1433   578,1433   578,1433   578,1433   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
