csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell6_383,csvCell6_384,csvCell6_385,csvCell6_386,csvCell6_387,csvCell7,csvCell8
Trial:4_5,a,c,4,-4.1831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   538, 974   537, 988   537,1025   537,1067   538,1117   541,1166   547,1210   552,1241   556,1263   559,1279   561,1291   563,1296   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1297   564,1283   542,1267   515,1252   492,1227   457,1215   441,1202   427,1189   409,1174   390,1156   374,1139   358,1128   349,1124   346,1123   346,1119   344,1110   340,1091   333,1077   330,1061   328,1042   327,1022   327,1006   327, 993   328, 982   329, 974   329, 963   328, 948   326, 925   324, 877   319, 841   318, 802   318, 760   318, 722   324, 693   331, 671   338, 663   342, 661   343, 661   343, 661   343, 661   343, 660   349, 659   356, 659   363, 659   370, 659   376, 663   386, 674   403, 698   426, 732   453, 768   471, 814   489, 862   508, 919   526,1023   557,1094   580,1162   603,1206   616,1233   628,1256   642,1274   655,1289   669,1306   683,1323   700,1336   712,1345   719,1353   723,1356   725,1361   726,1367   728,1371   728,1374   728,1376   727,1379   720,1379   707,1379   683,1372   646,1367   619,1359   590,1355   578,1351   569,1343   557,1333   542,1321   526,1310   512,1297   498,1282   483,1265   465,1233   438,1191   405,1121   363,1086   340,1052   317,1032   298,1019   282,1013   273,1012   265,1012   260,1012   255,1019   247,1032   240,1053   231,1099   231,1123   237,1141   242,1157   247,1168   250,1177   253,1184   254,1185   254,1185   254,1185   254,1185   254,1177   241,1155   225,1117   208,1085   201,1055   196,1013   195, 954   195, 899   195, 871   195, 862   195, 861   195, 861   195, 861   194, 872   187, 875   182, 879   178, 882   174, 882   173, 883   172, 883   172, 883   172, 883   172, 883   172, 883   172, 883   172, 883   172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_6,a,d,7,-3.2999, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   549, 953   565, 947   577, 936   592, 927   605, 917   614, 902   625, 877   641, 832   668, 771   699, 715   722, 669   736, 632   744, 609   744, 594   743, 590   742, 589   740, 589   739, 589   738, 589   738, 589   738, 589   738, 590   737, 590   737, 591   736, 592   736, 592   736, 592   736, 592   736, 592   736, 592   736, 592   736, 592   736, 592   736, 592   736, 592   736, 592   736, 602   728, 610   716, 623   685, 637   643, 652   601, 667   561, 685   506, 706   455, 728   416, 745   384, 766   354, 792   322, 817   298, 841   280, 854   271, 865   264, 882   253, 898   246, 914   242, 941   240, 974   239,1008   239,1048   247,1097   261,1138   280,1165   297,1189   329,1204   364,1212   394,1216   418,1220   441,1224   466,1230   490,1234   506,1236   524,1236   533,1238   544,1241   554,1252   563,1261   568,1266   571,1270   575,1274   588,1279   609,1280   634,1280   658,1280   683,1280   707,1279   726,1279   739,1279   746,1280   747,1280   748,1280   748,1285   731,1291   696,1300   628,1322   545,1348   492,1357   479,1358   478,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1359   477,1363   497,1365   513,1365   518,1365   519,1365   519,1365   520,1365   520,1365   520,1365   520,1365   520,1365   520,1365   520,1365   520,1365   520,1365   520,1365   520,1365   520,1365   520,1365   520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_7,b,a,3,-1.0999,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  544,958  562,958  571,958  579,961  586,967  595,979  610,989  622,996  630,997  632,997  632,997  632,996  633,983  634,965  634,932  639,893  645,862  650,840  652,824  652,806  645,786  635,769  624,753  615,738  607,729  606,725  613,725  635,726  659,728  690,733  721,742  749,749  771,751  779,751  784,751  788,751  792,748  794,747  795,747  795,747  795,745  799,733  817,719  834,710  845,706  850,705  852,704  853,706  854,713  857,714  858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_8,c,b,4,-0.8665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   553, 974   565, 983   578, 997   596,1026   619,1062   645,1092   664,1121   677,1138   682,1152   686,1163   689,1172   690,1179   688,1188   681,1200   665,1220   629,1238   586,1244   555,1249   524,1258   486,1260   479,1261   473,1261   470,1261   467,1262   467,1263   464,1266   460,1274   447,1284   435,1285   434,1285   433,1285   433,1286   433,1295   426,1300   419,1300   416,1302   410,1302   407,1302   407,1302   407,1302   407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_9,d,b,1,-1.2999, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   538, 938   471, 919   413, 910   381, 904   360, 902   344, 902   343, 902   343, 902   343, 901   349, 906   408, 910   451, 911   488, 911   516, 908   541, 907   577, 914   642, 944   727, 969   781, 987   809, 994   827, 995   834, 996   850, 998   871,1002   887,1007   899,1011   907,1015   912,1018   915,1021   917,1025   919,1031   920,1031   921,1032   921,1033   921,1033   921,1034   920,1034   920,1035   918,1038   917,1040   916,1056   907,1078   893,1087   888,1088   887,1089   887,1089   886,1089   886,1089   886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_10,d,a,6,-1.2332,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  520,949  485,940  455,930  416,920  376,899  282,892  262,887  246,882  229,880  223,880  219,879  217,879  216,878  213,877  207,877  199,877  189,876  176,875  173,875  171,875  170,875  170,875  170,875  170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_11,d,c,2,-1.5999,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  546,960  550,961  552,962  555,962  557,963  558,964  559,965  561,968  565,971  571,975  580,977  594,980  620,979  649,959  702,918  755,867  801,809  847,748  894,705  928,690  941,687  943,687  944,687  944,692  940,696  938,696  936,697  936,697  936,697  936,697  936,712  926,740  906,758  891,768  885,770  883,770  883,771  883,771  883,771  883,771  883,771  883,771  883,771  883,771  883,771  883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_12,c,a,4,-1.6332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   543, 968   553, 970   554, 971   554, 990   544,1001   531,1008   518,1013   503,1018   488,1021   474,1022   462,1022   454,1022   449,1022   446,1022   445,1023   444,1024   443,1025   442,1025   442,1025   442,1025   442,1017   432, 998   414, 971   389, 921   349, 857   300, 826   281, 814   268, 812   247, 812   229, 812   224, 814   221, 815   221, 815   221, 816   221, 817   216, 819   212, 821   210, 821   210, 821   210, 821   210, 821   210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:5_1,a,b,4,-5.6831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   547, 960   551, 960   553, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   554, 960   555, 960   558, 961   561, 963   564, 965   566, 968   569, 970   571, 971   572, 972   572, 975   574, 978   576, 982   578, 990   580, 997   584,1006   587,1019   590,1034   593,1039   594,1039   594,1040   594,1040   594,1040   591,1040   589,1041   583,1044   575,1047   571,1048   571,1048   571,1048   570,1022   565,1002   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 990   563, 983   561, 956   554, 930   551, 899   550, 858   550, 811   550, 760   553, 718   563, 674   579, 652   590, 633   599, 619   608, 610   615, 606   620, 604   624, 601   629, 598   633, 597   635, 597   637, 597   638, 597   639, 597   639, 597   640, 600   641, 609   641, 627   637, 661   622, 716   596, 781   564, 836   537, 873   522, 898   511, 934   498, 958   492, 977   491, 997   492,1018   501,1036   515,1053   535,1070   564,1081   588,1091   608,1100   629,1109   647,1123   675,1134   691,1141   696,1144   697,1150   692,1161   658,1182   575,1191   475,1193   385,1202   338,1217   320,1232   305,1238   299,1239   296,1240   294,1241   289,1241   281,1241   276,1241   271,1241   270,1241   270,1241   270,1241   270,1241   270,1253   306,1268   350,1286   393,1305   436,1322   465,1335   489,1346   508,1356   522,1363   531,1369   538,1373   542,1377   547,1378   552,1380   554,1380   559,1380   574,1377   598,1365   622,1353   644,1338   667,1323   690,1309   716,1300   738,1292   754,1284   766,1284   767,1285   768,1288   770,1289   780,1289   792,1285   804,1280   814,1275   822,1272   825,1270   830,1265   838,1234   862,1208   877,1183   884,1172   885,1172   885,1178   875,1191   857,1211   834,1231   806,1258   767,1283   722,1308   653,1334   551,1340   534,1341   532,1341   532,1341   532,1341   532,1341   532,1341   532,1341   539,1341   549,1341   559,1341   567,1341   572,1342   573,1342   573,1342   573,1344   578,1346   584,1347   590,1347   592,1348   593,1348   594,1348   594,1348   594,1348   594,1348   594,1348   594,1348   594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_2,a,c,3,-2.5999,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  559,949  576,939  598,926  619,911  639,894  662,878  682,860  703,843  730,832  751,825  763,821  771,819  777,818  778,818  778,817  778,814  779,798  772,758  755,687  723,616  682,554  647,515  619,493  599,477  569,474  555,474  545,474  535,474  523,475  514,477  508,479  503,481  499,485  495,494  493,502  493,526  508,546  529,566  555,580  582,590  601,596  618,603  634,609  655,612  674,616  693,621  711,624  729,631  745,634  751,634  753,634  753,634  753,634  753,634  749,634  731,628  698,608  643,588  602,578  582,571  569,567  563,566  559,565  556,564  550,562  541,561  533,560  527,560  524,560  524,560  523,560  523,560  523,560  523,578  553,598  586,611  610,621  624,633  644,647  671,671  718,686  749,695  771,700  784,702  791,703  792,703  793,703  794,703  794,703  794,703  795,703  795,698  788,681  764,632  710,571  647,520  604,513  593,508  580,504  568,503  560,503  552,504  543,505  539,506  536,507  533,507  528,507  526,507  526,507  526,511  526,524  530,528  531,531  532,532  532,534  532,534  532,534  532,534  532,534  532,534  532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_3,b,d,3,-1.4499, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 957   542, 937   551, 917   559, 902   566, 884   575, 865   586, 858   594, 852   605, 847   616, 842   628, 839   642, 837   661, 836   672, 835   681, 835   687, 835   691, 837   696, 840   699, 847   703, 864   709, 884   714, 910   716, 940   717, 996   717,1023   713,1044   706,1063   694,1074   680,1082   661,1085   636,1085   601,1083   569,1079   539,1073   510,1067   488,1059   471,1052   458,1043   443,1036   427,1030   406,1022   378,1015   353,1012   340,1009   333,1008   326,1006   320,1002   314, 983   288, 961   275, 947   267, 934   260, 923   254, 915   251, 912   249, 906   246, 904   244, 902   243, 895   239, 881   231, 857   220, 845   217, 832   213, 824   211, 816   210, 810   209, 807   209, 804   209, 803   210, 803   210, 803   210, 803   210, 803   210, 803   210, 803   210, 803   210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
