csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell7,csvCell8
Trial:6_7,c,a,4,-2.1999, 960   540, 960   540, 960   540, 960   540, 960   539, 961   538, 959   536, 956   536, 952   536, 948   535, 943   534, 938   533, 935   533, 930   532, 928   531, 927   531, 926   531, 926   531, 925   531, 925   531, 925   531, 925   531, 925   532, 937   541, 949   552, 972   571, 989   584,1003   598,1019   615,1034   633,1053   651,1072   669,1093   686,1120   708,1143   724,1163   737,1177   749,1202   760,1212   764,1212   764,1212   764,1212   764,1213   764,1215   757,1217   751,1218   745,1218   738,1218   728,1218   718,1217   683,1217   657,1213   633,1206   612,1205   600,1205   590,1207   581,1209   576,1211   569,1217   553,1225   536,1233   517,1246   486,1253   462,1257   436,1261   410,1266   389,1268   371,1268   351,1262   328,1250   305,1234   282,1212   251,1177   215,1143   187,1135   180,1131   177,1131   176,1131   176,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1131   175,1139   176,1150   183,1179   215,1219   256,1263   305,1307   347,1343   384,1373   416,1389   438,1397   450,1400   459,1401   461,1401   463,1401   464,1401   464,1401   464,1401   464,1405   471,1405   474,1405   475,1405   475,1405   475,1405   475,1401   473,1382   462,1357   450,1343   445,1339   443,1338   442,1337   441,1337   441,1337   441,1337   441,1337   441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_8,c,b,7,-2.3498, 966   544, 972   547, 974   550, 979   553, 981   554, 981   554, 982   554, 982   554, 982   554, 982   554, 982   554, 982   554, 982   554, 982   554, 982   554, 982   554, 982   554, 975   561, 957   578, 945   605, 939   635, 940   668, 950   689, 972   719,1012   767,1059   803,1099   819,1141   827,1164   829,1181   821,1191   811,1192   805,1192   794,1190   765,1179   723,1168   683,1160   648,1146   611,1114   555,1070   500,1036   451,1018   421,1000   394, 988   364, 985   345, 983   326, 982   311, 984   301, 986   294, 988   289, 991   284, 993   280, 998   277,1006   276,1014   275,1037   283,1121   351,1180   401,1231   445,1283   496,1334   550,1359   584,1376   613,1390   641,1400   662,1405   675,1407   683,1408   685,1408   686,1408   686,1408   686,1408   686,1408   686,1408   686,1408   686,1408   686,1408   686,1408   686,1408   686,1408   686,1408   686,1405   681,1391   666,1372   651,1358   637,1346   624,1336   611,1328   602,1327   600,1326   597,1325   597,1325   596,1325   596,1325   595,1325   595,1325   595,1325   595,1325   595,1324   588,1321   581,1318   574,1316   569,1313   562,1312   557,1310   553,1309   546,1309   543,1309   540,1309   539,1309   539,1309   539,1309   539,1309   539,1309   538,1309   538,1309   537,1309   537,1309   537,1309   537,1315   537,1325   545,1327   548,1328   548,1328   549,1328   549,1328   549,1328   549,1328   549,1328   549,1328   552,1329   555,1331   560,1334   567,1336   572,1337   576,1339   580,1339   581,1339   581,1339   581,1339   581,1339   581,1339   581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_9,d,a,7,-3.0165, 981   534,1003   526,1026   522,1043   519,1056   518,1066   517,1068   517,1070   517,1071   517,1071   517,1071   517,1071   517,1071   518,1063   534,1052   555,1036   579,1008   612, 978   640, 968   653, 961   666, 959   676, 959   680, 959   682, 959   685, 958   691, 958   703, 958   714, 958   731, 958   746, 951   761, 945   774, 936   788, 919   804, 906   817, 888   834, 881   841, 879   845, 876   846, 869   848, 861   850, 856   853, 842   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 841   857, 864   831, 881   816, 897   802, 904   793, 905   790, 905   788, 905   783, 905   782, 905   782, 905   782, 905   782, 917   785, 920   786, 925   802, 925   825, 923   871, 918   930, 915   991, 909  1040, 905  1067, 900  1077, 899  1077, 899  1077, 899  1077, 896  1068, 887  1039, 869   987, 846   921, 818   851, 783   780, 725   699, 644   610, 552   524, 449   434, 377   371, 341   336, 335   330, 333   329, 333   329, 333   337, 335   368, 340   402, 344   447, 345   481, 352   525, 365   567, 375   590, 394   611, 405   613, 411   613, 415   610, 430   598, 445   585, 459   573, 470   563, 479   556, 483   552, 483   549, 483   547, 483   547, 491   546, 504   558, 518   574, 533   595, 543   613, 548   624, 550   630, 552   634, 554   637, 555   637, 555   637, 555   637, 555   637, 555   637, 555   637, 555   637, 555   637, 555   637, 555   637, 555   637, 555   637, 555   637, 555   637, 557   637, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638, 558   638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_10,d,c,2,-1.0998,960  540,960  540,960  540,960  540,960  540,960  541,960  541,960  541,960  541,960  541,960  541,960  542,961  544,963  547,965  550,967  553,970  557,973  560,975  562,977  563,980  565,984  565,985  565,986  565,986  564,986  563,986  562,986  562,986  561,982  560,971  559,960  561,948  566,935  570,919  578,905  590,893  603,881  619,868  637,854  653,835  667,809  678,784  691,761  701,748  707,743  709,736  712,733  713,730  715,717  723,699  733,686  743,679  747,679  748,679  748,679  748,676  751,670  755,661  761,654  766,647  771,643  775,642  776,642  776,642  776,642  776,642  776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_11,b,a,3,-1.5667, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 994   544,1105   574,1186   585,1254   593,1308   600,1336   602,1336   602,1336   602,1336   602,1336   602,1336   602,1336   602,1336   602,1336   602,1336   602,1336   602,1336   602,1328   599,1317   591,1309   577,1297   542,1290   515,1288   492,1288   472,1288   454,1288   432,1291   411,1295   394,1304   379,1314   364,1322   352,1328   340,1331   331,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1332   330,1337   345,1344   360,1345   365,1345   370,1347   379,1349   386,1349   389,1349   389,1349   389,1349   389,1349   389,1349   389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_12,d,b,1,-2.5497, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540,1012   573,1072   602,1114   623,1153   643,1187   662,1228   689,1277   720,1298   734,1313   743,1323   747,1326   748,1326   748,1326   748,1326   748,1326   746,1326   738,1326   728,1328   713,1333   681,1333   654,1331   626,1330   602,1330   580,1328   560,1324   539,1316   513,1305   485,1288   453,1273   429,1257   406,1234   379,1222   367,1214   359,1207   352,1200   341,1191   329,1181   317,1174   306,1169   297,1167   287,1164   274,1162   263,1159   241,1155   224,1153   208,1153   198,1153   190,1154   185,1155   181,1155   180,1155   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1156   179,1143   180,1104   180,1070   180,1045   180,1023   182,1000   187, 982   190, 967   191, 953   192, 934   194, 924   195, 916   195, 912   196, 906   196, 897   196, 883   194, 869   190, 852   186, 839   184, 829   182, 828   182, 828   182, 828   182, 828   182, 828   182, 828   182, 828   182, 828   182, 828   182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:7_1,a,b,5,-2.3665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   549, 972   554, 976   560, 981   569, 984   581, 985   593, 985   605, 983   619, 979   636, 973   650, 964   667, 962   671, 960   674, 958   678, 957   683, 960   698, 971   724, 991   756,1013   785,1037   804,1056   816,1078   826,1109   839,1130   850,1148   862,1157   875,1162   891,1163   903,1164   911,1165   915,1165   916,1165   916,1158   914,1127   903,1037   876, 951   854, 866   837, 755   805, 644   756, 545   699, 474   647, 439   604, 430   575, 429   544, 429   514, 431   490, 441   457, 445   437, 451   416, 454   396, 458   382, 467   372, 481   367, 498   365, 517   362, 536   359, 563   353, 594   347, 673   340, 748   335, 836   327, 942   327,1050   342,1136   365,1209   396,1271   434,1314   473,1356   513,1378   537,1391   558,1409   592,1420   610,1427   623,1430   633,1433   646,1433   657,1430   668,1419   681,1400   693,1377   706,1355   720,1324   737,1279   759,1255   770,1238   777,1229   782,1225   785,1220   787,1217   791,1215   806,1212   827,1208   843,1206   854,1206   864,1206   871,1206   877,1206   884,1206   890,1201   901,1195   907,1187   911,1182   912,1180   913,1179   913,1179   913,1176   910,1162   897,1160   895,1157   890,1154   886,1152   883,1152   881,1150   878,1150   878,1150   878,1150   878,1150   878,1150   878,1150   878,1150   878,1150   878,1150   878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:7_2,b,d,1,-1.5666, 842   548, 736   550, 630   540, 592   524, 565   508, 553   492, 550   479, 550   464, 551   451, 553   440, 554   433, 557   426, 562   421, 570   414, 587   404, 609   396, 644   386, 687   374, 724   360, 753   347, 768   340, 780   334, 789   331, 800   329, 817   329, 844   329, 881   326, 904   321, 923   309, 934   293, 946   278, 958   266, 973   256, 989   248,1006   237,1029   228,1069   224,1102   224,1162   248,1212   288,1249   343,1265   390,1271   439,1279   501,1283   572,1274   628,1260   663,1241   704,1220   745,1198   782,1150   851,1095   908,1052   952,1026   980,1003   997, 986  1003, 975  1004, 955   999, 921   985, 893   980, 866   979, 839   977, 811   969, 807   965, 808   960, 815   957, 834   949, 853   940, 858   923, 855   906, 842   895, 834   890, 823   883, 815   877, 791   862, 769   845, 735   816, 709   792, 682   766, 653   741, 627   716, 612   699, 605   689, 601   679, 595   669, 586   657, 578   647, 575   642, 574   641, 574   640, 574   640, 574   640, 574   640, 574   640, 574   640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:7_3,b,c,7,-2.1166, 978   538, 995   537,1014   535,1030   534,1044   532,1058   531,1070   530,1077   530,1081   530,1082   529,1082   529,1082   528,1079   525,1069   521,1061   518,1060   518,1059   518,1056   516,1056   515,1056   515,1056   515,1056   515,1057   463,1074   431,1107   395,1142   375,1181   362,1207   358,1237   359,1266   375,1298   415,1321   469,1336   531,1343   603,1323   694,1296   768,1258   849,1207   916,1135   970,1055  1014, 975  1044, 902  1067, 839  1077, 784  1077, 720  1054, 658  1025, 572   984, 512   957, 480   937, 471   924, 467   907, 473   892, 494   877, 528   864, 574   852, 630   848, 670   845, 692   845, 726   850, 744   855, 766   860, 793   866, 816   869, 832   871, 844   874, 846   875, 847   875, 863   879, 889   886, 912   890, 925   891, 929   891, 933   892, 940   893, 947   895, 953   896, 955   896, 959   897, 969   900, 974   901, 975   902, 975   902, 975   902, 975   902, 975   902, 975   902, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 978   903, 979   904, 994   923,1001   931,1012   941,1015   943,1015   943,1015   943,1015   943,1015   943,1015   943,1015   943,1015   943,1015   943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:7_4,a,c,1,-1.0498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 959   540, 958   540, 958   540, 965   548, 976   555, 987   563, 999   572,1013   584,1030   599,1053   624,1080   656,1101   686,1121   731,1132   772,1146   818,1158   855,1162   876,1167   894,1175   905,1185   910,1192   911,1197   911,1203   908,1207   899,1208   884,1208   880,1207   878,1202   877,1188   873,1171   873,1151   882,1133   887,1110   895,1087   904,1066   910,1040   920,1023   926,1016   929,1014   931,1014   931,1014   931,1014   931,1014   931,1014   931,1014   931,1014   931,1014   931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:7_5,a,d,6,-0.70008, 949   555, 937   568, 924   584, 914   599, 903   610, 889   625, 881   631, 872   636, 863   640, 857   643, 849   646, 841   651, 831   655, 820   661, 813   668, 810   677, 808   690, 808   713, 813   728, 825   742, 851   761, 883   788, 915   814, 941   835, 963   855, 994   878,1017   895,1036   909,1047   918,1054   924,1054   925,1055   925,1055   925,1055   925,1059   925,1068   925,1075   925,1076   925,1076   925,1076   925,1076   925,1076   925,1076   925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:7_6,c,d,1,-0.96653, 960   540, 960   540, 961   540, 963   540, 966   539, 969   539, 974   539, 978   539, 982   539, 987   539, 992   539, 997   539,1001   539,1004   539,1004   539,1005   539,1005   539,1005   539, 998   544, 988   557, 979   575, 978   604, 986   652,1000   691,1030   742,1078   789,1131   821,1190   848,1200   853,1201   853,1201   853,1173   848,1105   846,1057   848,1023   856, 985   865, 967   868, 965   871, 971   875,1011   879,1055   879,1105   878,1135   876,1158   875,1166   875,1167   874,1167   874,1167   874,1165   875,1165   876,1179   879,1190   880,1190   880,1190   880,1190   880,1190   880,1190   880,1190   880,1190   880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:7_7,c,a,4,-4.1666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   550, 934   591, 905   633, 869   669, 849   691, 849   693, 849   693, 849   693, 849   693, 847   696, 847   700, 845   705, 843   720, 841   734, 841   756, 843   778, 848   799, 867   826, 882   845, 894   857, 909   868, 921   877, 941   896, 951   907, 963   921, 969   928, 970   930, 971   931, 974   936, 974   938, 975   940, 975   941, 975   942, 975   943, 975   944, 975   945, 974   945, 972   947, 970   947, 969   948, 968   948, 966   948, 956   947, 947   946, 942   946, 940   946, 940   946, 940   946, 940   946, 940   946, 940   946, 940   946, 935   946, 919   941, 900   933, 869   920, 824   903, 772   888, 717   872, 695   864, 678   856, 669   852, 667   851, 667   851, 668   850, 668   850, 667   849, 661   844, 652   835, 650   832, 650   832, 650   832, 650   832, 650   832, 650   832, 651   831, 656   830, 659   830, 660   830, 664   828, 669   828, 673   826, 676   824, 678   822, 681   822, 688   822, 704   821, 728   823, 764   838, 807   859, 835   872, 858   886, 884   902, 924   926, 984   960,1025   977,1045   985,1051   987,1052   987,1052   987,1052   987,1054   987,1055   986,1054   984,1046   979,1029   970, 997   953, 981   944, 968   939, 960   935, 953   931, 948   929, 945   927, 942   926, 941   926, 941   925, 941   925, 941   925, 941   925, 943   925, 943   925, 944   925, 945   925, 945   925, 946   925, 946   925, 946   925, 946   925, 947   925, 947   925, 947   925, 947   925, 947   925, 947   925, 947   925, 947   925, 947   925, 947   925, 947   925, 947   925, 945   925, 944   925, 944   925, 944   925, 943   925, 941   925, 937   925, 936   925, 934   925, 932   925, 924   923, 901   916, 857   900, 809   882, 759   861, 711   841, 694   834, 682   828, 677   825, 677   825, 677   825, 677   825, 677   825, 677   825, 677   825, 677   825, 677   825, 675   824, 674   823, 674   823, 673   822, 672   820, 669   817, 663   811, 658   804, 654   798, 652   795, 651   793, 650   793, 650   793, 650   793, 650   793, 650   793, 650   792, 650   792, 650   792, 650   792, 650   792, 650   792, 650   792, 650   792, 650   792, 650   792, 650   792, 650   792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:7_8,b,a,4,-1.4167, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   541, 957   541, 954   541, 944   535, 936   531, 923   522, 911   516, 898   510, 888   506, 882   504, 878   504, 874   504, 866   510, 860   521, 856   535, 854   546, 853   550, 853   550, 853   550, 853   550, 853   550, 853   550, 853   550, 860   538, 871   524, 882   512, 899   502, 919   499, 949   499,1029   503,1098   506,1169   515,1249   533,1319   552,1380   583,1430   609,1449   622,1456   632,1456   644,1448   657,1431   669,1407   685,1382   694,1335   701,1296   708,1276   714,1270   717,1270   717,1270   717,1269   717,1269   717,1272   720,1287   730,1324   752,1337   762,1347   772,1351   778,1352   780,1352   784,1352   788,1352   792,1351   796,1350   799,1350   801,1350   803,1352   804,1352   804,1338   803,1315   802,1298   802,1297   802,1296   801,1296   801,1295   800,1295   800,1295   799,1295   799,1295   798,1295   798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:7_9,d,a,7,-0.78318, 979   532, 982   529, 993   526, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525, 995   525,1009   561,1035   620,1049   657,1056   689,1061   714,1071   756,1081   801,1084   828,1094   862,1104   879,1113   887,1127   889,1148   886,1166   879,1174   873,1176   871,1176   870,1176   870,1176   870,1176   870,1178   870,1181   870,1184   870,1188   870,1193   870,1202   869,1205   868,1205   868,1205   868,1205   868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
