csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell6_383,csvCell6_384,csvCell6_385,csvCell6_386,csvCell6_387,csvCell6_388,csvCell6_389,csvCell6_390,csvCell6_391,csvCell6_392,csvCell6_393,csvCell6_394,csvCell6_395,csvCell6_396,csvCell6_397,csvCell6_398,csvCell6_399,csvCell6_400,csvCell6_401,csvCell6_402,csvCell6_403,csvCell6_404,csvCell6_405,csvCell6_406,csvCell6_407,csvCell6_408,csvCell6_409,csvCell6_410,csvCell6_411,csvCell6_412,csvCell6_413,csvCell6_414,csvCell6_415,csvCell6_416,csvCell6_417,csvCell6_418,csvCell6_419,csvCell6_420,csvCell6_421,csvCell6_422,csvCell6_423,csvCell6_424,csvCell6_425,csvCell6_426,csvCell6_427,csvCell6_428,csvCell6_429,csvCell6_430,csvCell6_431,csvCell6_432,csvCell6_433,csvCell6_434,csvCell7,csvCell8
Trial:10_5,c,d,1,-1.3009,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,969  530,973  520,975  513,976  502,974  492,968  481,958  471,944  459,928  447,910  436,890  425,869  413,851  403,822  387,802  375,784  363,767  351,752  341,741  329,731  321,726  315,724  312,723  311,721  310,721  308,720  306,719  306,719  306,719  305,719  305,719  304,719  303,719  303,719  303,719  303,719  303,719  303,719  303,719  303,719  303,719  303,719  303,719  303,719  303,718  298,716  293,713  289,712  285,711  282,709  280,709  279,709  279,709  279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_6,b,d,1,-0.89993, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   503, 960   456, 958   417, 957   393, 957   373, 957   352, 962   324, 967   306, 971   290, 974   280, 976   271, 978   267, 980   261, 985   253, 991   241, 995   233,1000   225,1006   217,1015   205,1020   200,1024   195,1029   190,1032   185,1035   182,1037   181,1037   180,1037   180,1037   180,1038   180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_7,c,a,6,-1.75,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  540,952  540,946  537,937  534,923  528,909  522,891  517,860  509,834  504,804  502,778  501,760  501,735  501,706  503,675  513,651  522,630  537,605  566,574  607,548  654,543  670,543  682,543  698,547  710,553  724,563  741,575  761,589  777,600  788,610  797,621  804,628  809,633  811,637  814,639  815,641  816,643  816,646  817,650  819,654  821,658  823,661  823,662  824,665  825,665  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,666  826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_8,c,b,7,-1.4833, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   533, 963   513, 965   495, 965   484, 963   480, 963   480, 963   480, 963   480, 963   480, 963   480, 961   480, 940   480, 915   481, 884   488, 841   498, 803   509, 773   521, 756   533, 742   551, 720   591, 715   624, 715   651, 726   679, 758   732, 796   773, 853   813, 915   839, 969   845,1026   845,1097   847,1177   849,1265   858,1341   869,1384   873,1408   873,1425   873,1430   871,1432   869,1433   868,1433   866,1433   858,1431   843,1427   831,1423   821,1415   811,1409   805,1403   798,1389   785,1380   777,1367   767,1355   758,1350   754,1346   751,1344   749,1343   749,1343   749,1343   749,1343   748,1343   748,1343   748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_9,d,a,5,-2.4832, 951   534, 927   523, 901   514, 875   506, 842   495, 818   486, 796   478, 779   473, 763   467, 758   466, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 756   465, 755   464, 752   462, 749   459, 746   455, 742   451, 739   446, 737   444, 734   442, 731   439, 728   437, 725   435, 723   434, 723   434, 722   434, 722   434, 722   434, 722   440, 722   456, 723   475, 730   497, 748   526, 782   576, 828   625, 885   676, 943   720,1002   755,1044   779,1071   791,1079   794,1080   794,1080   794,1080   794,1080   794,1080   794,1080   794,1080   794,1087   797,1092   798,1097   801,1103   802,1107   803,1110   803,1115   803,1127   800,1141   796,1158   790,1179   782,1201   772,1224   764,1246   754,1266   747,1280   742,1290   737,1301   732,1305   730,1310   727,1316   723,1320   719,1324   715,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1326   714,1317   718,1303   726,1287   738,1269   752,1252   768,1232   796,1208   836,1186   877,1164   915,1157   928,1152   935,1150   938,1147   941,1145   941,1145   942,1143   943,1142   943,1141   944,1141   944,1139   944,1134   944,1130   944,1122   943,1116   940,1108   938,1104   936,1100   935,1097   934,1095   934,1093   933,1091   932,1089   932,1088   931,1088   931,1088   931,1088   931,1088   931,1088   931,1088   931,1088   931,1088   931,1088   931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_10,d,c,1,-1.6997,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  539,956  536,954  534,951  530,949  529,948  528,948  528,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,948  527,937  521,928  515,905  500,888  490,878  485,874  482,871  481,871  481,871  481,871  481,870  493,867  516,864  537,863  557,874  586,893  611,918  638,943  672,957  688,962  695,963  696,963  696,960  697,943  697,923  697,899  691,859  680,826  669,786  655,745  636,709  617,680  600,661  587,648  581,642  578,639  576,636  576,634  576,630  575,624  574,619  574,612  572,604  571,594  569,587  568,579  566,575  565,572  564,570  564,570  563,570  563,570  563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_11,d,b,1,-1.0831,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,935  551,873  579,800  611,731  636,674  652,612  668,585  675,563  679,549  682,539  686,536  687,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,534  688,540  689,547  691,553  692,559  695,563  696,564  697,566  697,566  697,566  697,566  697,566  697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_12,b,a,5,-1.5331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   524, 985   493, 999   471,1009   451,1017   433,1029   407,1040   390,1053   372,1067   353,1084   333,1096   319,1103   311,1109   305,1112   301,1114   299,1116   297,1119   295,1127   290,1132   288,1140   284,1149   281,1158   278,1172   274,1191   267,1207   262,1222   257,1232   255,1237   254,1238   254,1238   254,1238   254,1238   254,1238   254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_1,a,c,6,-5.2164,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,961  540,962  540,962  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  538,963  532,963  523,960  514,956  506,951  495,946  481,935  458,928  446,919  436,902  425,881  414,855  406,831  400,805  394,773  388,746  381,721  375,701  369,679  359,674  355,671  353,670  352,670  352,670  352,670  352,670  352,670  351,670  347,670  346,670  346,669  345,669  344,669  344,668  344,668  343,667  343,665  341,662  341,659  339,657  338,654  337,652  337,651  336,651  336,651  336,651  336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_2,b,c,5,-1.7665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   532, 963   530, 963   529, 964   526, 964   525, 964   524, 965   523, 965   521, 965   520, 965   518, 966   515, 966   514, 967   511, 967   509, 967   505, 967   500, 968   497, 969   492, 969   487, 971   484, 972   479, 973   473, 976   463, 980   449, 986   431, 995   412,1004   392,1018   365,1027   351,1035   340,1040   334,1044   329,1051   324,1061   315,1073   304,1088   291,1099   281,1110   271,1121   260,1125   256,1128   251,1130   248,1132   245,1133   244,1133   243,1133   242,1134   241,1135   241,1135   240,1135   240,1135   240,1135   240,1135   240,1142   249,1151   258,1157   265,1163   272,1173   283,1182   293,1190   302,1197   311,1203   318,1209   323,1212   327,1217   329,1219   332,1222   334,1225   336,1230   339,1234   341,1236   343,1239   345,1241   346,1245   348,1251   351,1264   358,1271   361,1278   364,1282   366,1284   367,1286   368,1286   368,1286   368,1288   369,1292   370,1294   371,1296   372,1299   372,1300   373,1300   373,1300   373,1300   373,1300   373,1300   373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_3,a,d,5,-2.2999, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   538, 997   527,1024   517,1048   508,1068   500,1081   496,1092   492,1101   489,1110   486,1121   483,1136   477,1142   474,1148   470,1153   467,1158   463,1166   459,1180   451,1195   442,1207   436,1219   431,1231   425,1240   420,1255   414,1265   409,1273   406,1278   403,1282   402,1284   401,1285   400,1286   400,1288   399,1291   397,1294   396,1296   395,1297   395,1297   395,1298   394,1302   393,1304   392,1305   392,1306   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,1307   392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_4,a,b,5,-1.6831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 971   534, 985   528, 991   526, 994   525,1000   523,1009   519,1016   518,1021   520,1027   528,1033   537,1040   542,1050   553,1057   566,1065   581,1074   600,1086   618,1099   638,1115   662,1128   686,1135   710,1138   734,1137   752,1132   766,1118   783,1102   800,1088   818,1068   842,1049   867,1034   887,1024   903,1018   911,1017   914,1017   916,1017   917,1015   920,1013   924,1012   925,1012   926,1011   927,1011   927,1009   928,1004   929,1001   930, 995   931, 989   931, 982   932, 978   932, 973   932, 969   932, 967   932, 967   932, 967   932, 967   932, 967   932, 967   932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
